iter	Passed	Remaining
0	125	124923
1	127	63414
2	128	42757
3	130	32444
4	131	26232
5	133	22142
6	136	19387
7	138	17205
8	140	15459
9	142	14067
10	143	12940
11	145	11990
12	147	11181
13	148	10463
14	149	9836
15	150	9271
16	151	8762
17	152	8313
18	153	7910
19	154	7551
20	154	7219
21	155	6916
22	156	6640
23	157	6385
24	157	6154
25	158	5933
26	159	5734
27	159	5550
28	160	5377
29	161	5221
30	162	5087
31	163	4944
32	164	4808
33	164	4681
34	165	4559
35	166	4445
36	166	4337
37	168	4256
38	168	4163
39	169	4070
40	170	3981
41	170	3899
42	171	3820
43	172	3743
44	172	3670
45	173	3601
46	174	3534
47	175	3471
48	175	3412
49	177	3364
50	177	3309
51	178	3253
52	179	3200
53	179	3150
54	180	3101
55	181	3056
56	181	3010
57	182	2966
58	183	2925
59	184	2884
60	184	2844
61	185	2809
62	186	2773
63	187	2737
64	187	2702
65	188	2668
66	189	2634
67	189	2603
68	190	2571
69	192	2551
70	192	2522
71	193	2493
72	194	2465
73	194	2439
74	195	2413
75	196	2389
76	197	2365
77	198	2340
78	198	2316
79	199	2294
80	200	2271
81	200	2249
82	201	2224
83	201	2202
84	202	2181
85	203	2160
86	203	2140
87	204	2121
88	205	2103
89	206	2089
90	207	2073
91	208	2056
92	209	2040
93	209	2022
94	210	2006
95	211	1989
96	211	1973
97	212	1956
98	213	1940
99	213	1925
100	214	1910
101	215	1895
102	215	1880
103	216	1866
104	217	1852
105	217	1838
106	218	1824
107	219	1810
108	219	1797
109	220	1784
110	221	1775
111	222	1764
112	223	1752
113	224	1741
114	224	1728
115	225	1717
116	225	1704
117	226	1692
118	227	1681
119	227	1671
120	228	1660
121	229	1648
122	229	1638
123	230	1628
124	231	1617
125	231	1608
126	232	1596
127	233	1587
128	233	1578
129	234	1569
130	235	1563
131	236	1557
132	237	1550
133	238	1542
134	239	1534
135	240	1526
136	240	1517
137	241	1509
138	242	1502
139	243	1494
140	244	1487
141	244	1478
142	245	1471
143	246	1463
144	247	1456
145	247	1450
146	248	1443
147	249	1436
148	250	1429
149	251	1423
150	252	1419
151	253	1413
152	254	1406
153	254	1399
154	255	1392
155	256	1386
156	257	1380
157	257	1373
158	258	1366
159	259	1360
160	259	1352
161	296	1533
162	297	1529
163	298	1523
164	299	1518
165	301	1515
166	302	1510
167	303	1502
168	304	1495
169	304	1488
170	305	1481
171	306	1474
172	306	1467
173	307	1461
174	308	1455
175	309	1449
176	310	1443
177	311	1439
178	312	1433
179	313	1429
180	314	1423
181	315	1419
182	317	1416
183	317	1410
184	318	1403
185	319	1398
186	320	1392
187	321	1386
188	321	1380
189	322	1375
190	323	1369
191	324	1363
192	324	1357
193	325	1352
194	326	1346
195	326	1341
196	327	1335
197	328	1329
198	329	1324
199	330	1321
200	331	1318
201	332	1313
202	333	1308
203	334	1303
204	334	1298
205	335	1293
206	336	1287
207	336	1282
208	337	1277
209	338	1272
210	338	1267
211	339	1262
212	340	1256
213	340	1251
214	341	1246
215	342	1241
216	342	1237
217	344	1234
218	344	1229
219	345	1226
220	346	1222
221	347	1217
222	348	1212
223	348	1208
224	349	1203
225	350	1198
226	350	1194
227	351	1189
228	352	1185
229	352	1181
230	353	1177
231	354	1173
232	355	1170
233	356	1166
234	356	1161
235	357	1157
236	358	1153
237	359	1149
238	360	1147
239	361	1144
240	362	1140
241	362	1136
242	363	1132
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1104
250	368	1100
251	369	1096
252	370	1092
253	370	1088
254	371	1085
255	372	1081
256	372	1077
257	373	1074
258	374	1071
259	375	1068
260	376	1066
261	377	1062
262	378	1059
263	378	1056
264	379	1052
265	380	1049
266	380	1045
267	381	1042
268	382	1038
269	383	1035
270	383	1032
271	384	1028
272	384	1025
273	385	1021
274	386	1018
275	387	1016
276	388	1013
277	389	1010
278	390	1008
279	391	1006
280	392	1003
281	392	1000
282	393	997
283	394	993
284	394	990
285	395	987
286	396	984
287	396	981
288	397	978
289	398	975
290	399	972
291	399	969
292	400	966
293	400	962
294	401	959
295	402	957
296	403	954
297	403	951
298	404	949
299	406	947
300	406	944
301	407	941
302	408	939
303	408	936
304	409	933
305	410	930
306	410	927
307	411	924
308	412	921
309	412	919
310	413	916
311	414	913
312	414	910
313	415	907
314	416	905
315	416	902
316	417	899
317	418	896
318	418	894
319	419	891
320	420	889
321	421	888
322	422	885
323	423	882
324	423	880
325	424	877
326	425	875
327	426	873
328	426	870
329	427	868
330	428	865
331	428	863
332	429	860
333	430	858
334	431	856
335	432	853
336	432	851
337	433	848
338	434	846
339	435	844
340	436	843
341	437	840
342	437	838
343	438	836
344	439	834
345	440	831
346	440	829
347	441	827
348	442	824
349	442	822
350	443	820
351	444	818
352	445	816
353	446	814
354	446	811
355	447	809
356	448	807
357	449	805
358	450	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
364	454	791
365	455	789
366	456	787
367	457	785
368	458	783
369	458	781
370	459	779
371	460	777
372	461	775
373	462	773
374	462	771
375	463	769
376	464	767
377	465	765
378	466	763
379	467	762
380	468	760
381	468	758
382	469	756
383	470	754
384	470	752
385	471	750
386	472	748
387	473	747
388	474	745
389	475	744
390	476	742
391	477	740
392	478	738
393	479	737
394	480	736
395	481	735
396	482	733
397	483	731
398	484	729
399	485	727
400	486	726
401	486	724
402	487	722
403	488	720
404	489	718
405	489	716
406	490	714
407	491	712
408	491	710
409	492	708
410	493	706
411	493	704
412	494	702
413	495	701
414	496	699
415	498	699
416	499	698
417	500	696
418	500	694
419	501	692
420	502	690
421	503	689
422	503	687
423	504	685
424	505	683
425	505	681
426	506	679
427	507	678
428	508	676
429	509	675
430	510	673
431	511	672
432	512	671
433	513	669
434	514	668
435	515	666
436	515	664
437	516	663
438	517	661
439	518	659
440	518	657
441	519	655
442	520	654
443	521	652
444	521	650
445	522	648
446	523	647
447	523	645
448	524	643
449	525	641
450	525	640
451	527	639
452	528	637
453	528	636
454	529	634
455	530	632
456	530	630
457	531	629
458	532	627
459	532	625
460	533	623
461	534	622
462	535	620
463	535	618
464	536	617
465	536	615
466	537	613
467	538	611
468	538	610
469	539	608
470	540	606
471	540	605
472	541	603
473	542	602
474	544	601
475	544	599
476	545	598
477	546	596
478	547	595
